,opstilling,Color
0,27,"(0.5561163181927421, 0, 0.44388368180725785, 1)"
1,28,"(0.5133719111667188, 0, 0.4866280888332812, 1)"
2,32,"(0.5274810342158229, 0, 0.4725189657841771, 1)"
3,40,"(0.48147840013311427, 0, 0.5185215998668857, 1)"
4,75,"(0.46359607470718583, 0, 0.5364039252928142, 1)"
5,76,"(0.40164823248752984, 0, 0.5983517675124702, 1)"
6,64,"(0.6563717255256697, 0, 0.34362827447433036, 1)"
7,65,"(0.6031315868714243, 0, 0.39686841312857574, 1)"
8,51,"(0.37722870848040546, 0, 0.6227712915195945, 1)"
9,61,"(0.4281031404571663, 0, 0.5718968595428338, 1)"
10,62,"(0.5859860172636019, 0, 0.41401398273639806, 1)"
11,87,"(0.4769764111839626, 0, 0.5230235888160374, 1)"
12,67,"(0.5268207282913165, 0, 0.47317927170868346, 1)"
13,3,"(0.6669630054488098, 0, 0.3330369945511901, 1)"
14,58,"(0.49565585239660276, 0, 0.5043441476033972, 1)"
15,34,"(0.49685636272185096, 0, 0.503143637278149, 1)"
16,29,"(0.5551069358384969, 0, 0.4448930641615031, 1)"
17,45,"(0.4802640658784561, 0, 0.519735934121544, 1)"
18,2,"(0.682323763715617, 0, 0.31767623628438296, 1)"
19,48,"(0.4955496095669743, 0, 0.5044503904330258, 1)"
20,72,"(0.3676348834000276, 0, 0.6323651165999724, 1)"
21,4,"(0.6862232150730431, 0, 0.3137767849269569, 1)"
22,9,"(0.7395924055042675, 0, 0.2604075944957325, 1)"
23,8,"(0.689272503082614, 0, 0.31072749691738594, 1)"
24,19,"(0.5973376904224134, 0, 0.40266230957758664, 1)"
25,20,"(0.5812646482039509, 0, 0.41873535179604915, 1)"
26,59,"(0.4422483719867474, 0, 0.5577516280132526, 1)"
27,57,"(0.4608980329071769, 0, 0.5391019670928231, 1)"
28,24,"(0.49508869363395225, 0, 0.5049113063660478, 1)"
29,18,"(0.5984999475506136, 0, 0.40150005244938636, 1)"
30,17,"(0.6053305826373407, 0, 0.3946694173626593, 1)"
31,89,"(0.48558082075435277, 0, 0.5144191792456472, 1)"
32,88,"(0.44743729014418326, 0, 0.5525627098558167, 1)"
33,84,"(0.49094165282392027, 0, 0.5090583471760798, 1)"
